num,bdd,sub,age,sex,sco,sta,anc,job,deg,stc,enf,cho,lan,ste,su_1,su_2,su_3,su_4,su_5,su_6,su_7,su_8,su_9,su_10,su_11,su_12,su_13,su_14
544,2,2_2,43,2,,,,18,5,,,,,,6,5,6,5,6,6,6,6,6,6,6,6,6,
545,2,3_2,25,2,,,,1,7,,,,,,5,4,4,5,4,5,5,5,4,4,5,4,5,4
546,2,4_2,55,2,,,,35,4,,,,,,5,5,6,5,6,6,5,5,6,5,6,5,4,5
547,2,5_2,38,1,,,,6,3,,,,,,6,5,6,5,5,4,5,6,6,6,6,5,6,5
548,2,6_2,28,2,,,,5,6,,,,,,4,4,5,5,4,5,5,5,4,5,4,4,4,5
549,2,7_2,25,2,,,,3,6,,,,,,3,4,4,3,3,4,4,4,3,4,4,3,2,2
550,2,8_2,36,1,,,,6,6,,,,,,5,3,4,4,6,3,4,5,5,5,5,4,4,5
551,2,9_2,53,2,,,,15,3,,,,,,5,4,5,4,5,5,5,5,4,4,4,5,5,4
552,2,10_2,36,2,,,,13,4,,,,,,5,6,6,4,5,5,5,5,7,6,5,4,5,5
553,2,11_2,48,2,,,,26,6,,,,,,5,5,5,5,5,5,6,5,5,6,5,4,5,5
554,2,12_2,43,2,,,,"6,5",7,,,,,,5,5,5,4,5,5,5,5,5,5,5,4,4,5
555,2,13_2,26,2,,,,1,7,,,,,,3,1,3,3,2,3,4,4,3,2,3,2,2,2
556,2,14_2,38,2,,,,14,7,,,,,,5,5,5,4,5,5,5,5,5,5,5,5,3,4
557,2,15_2,35,2,,,,2,7,,,,,,,,,,6,4,6,6,5,5,6,4,5,6
558,2,16_2,25,2,,,,1,7,,,,,,6,5,6,5,6,6,5,6,6,6,6,6,6,6
559,2,17_2,,2,,,,23,7,,,,,,5,4,5,5,4,5,5,5,5,5,5,4,5,4
560,2,18_2,40,2,,,,17,6,,,,,,5,4,5,4,4,4,4,5,3,4,4,3,3,4
561,2,19_2,38,2,,,,10,6,,,,,,5,5,5,5,5,6,6,6,6,6,6,6,6,6
562,2,20_2,53,2,,,,10,7,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
563,2,21_2,25,2,,,,2,7,,,,,,5,5,5,4,5,5,5,5,4,5,4,5,5,4
564,2,22_2,35,2,,,,10,6,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
565,2,23_2,,2,,,,2,7,,,,,,4,3,3,4,3,3,3,4,3,4,4,3,3,4
566,2,24_2,43,2,,,,15,7,,,,,,5,4,4,5,5,5,5,5,5,5,5,4,5,3
567,2,25_2,57,2,,,,8,7,,,,,,5,4,4,4,5,5,5,5,5,5,6,4,4,5
568,2,26_2,40,2,,,,16,6,,,,,,5,5,6,4,5,6,5,6,5,5,5,4,5,5
569,2,27_2,49,2,,,,25,6,,,,,,6,6,6,6,6,7,6,6,6,6,6,6,6,6
570,2,28_2,45,2,,,,24,6,,,,,,3,5,4,3,4,3,4,4,2,4,4,2,3,3
571,2,29_2,35,2,,,,13,6,,,,,,5,4,4,4,5,5,5,5,5,5,5,5,5,5
572,2,30_2,47,1,,,,19,3,,,,,,7,7,7,7,7,7,7,6,7,7,7,7,7,7
573,2,31_2,53,2,,,,31,6,,,,,,6,5,6,6,6,6,6,6,5,6,6,6,5,5
574,2,32_2,41,2,,,,3,3,,,,,,5,5,5,6,5,5,7,7,6,5,6,5,5,5
575,2,33_2,31,2,,,,8,6,,,,,,5,5,5,5,4,6,5,5,5,6,6,5,6,6
576,2,34_2,28,2,,,,3,7,,,,,,4,5,,5,4,5,5,4,5,5,4,3,3,3
577,2,35_2,44,2,,,,20,6,,,,,,5,4,4,4,4,4,5,5,4,4,5,4,4,4
578,2,36_2,31,2,,,,5,6,,,,,,5,5,4,6,5,5,6,6,5,5,4,3,6,4
579,2,37_2,,2,,,,15,7,,,,,,5,5,5,5,4,5,5,5,5,5,5,4,5,5
580,2,38_2,54,2,,,,25,7,,,,,,4,4,4,3,3,3,4,3,4,4,4,3,4,4
581,2,39_2,24,2,,,,1,6,,,,,,4,4,4,4,5,5,5,5,4,4,5,4,4,5
582,2,40_2,,2,,,,4,7,,,,,,5,5,6,5,5,5,5,5,4,4,5,4,4,5
583,2,41_2,,2,,,,4,6,,,,,,5,4,5,4,5,5,5,6,5,5,5,5,5,5
584,2,42_2,37,2,,,,5,3,,,,,,5,4,5,6,5,6,5,6,5,5,5,4,5,5
585,2,43_2,27,2,,,,8,5,,,,,,4,6,6,5,4,5,4,5,5,5,5,4,5,5
586,2,44_2,31,2,,,,9,6,,,,,,5,5,5,5,4,6,5,5,5,5,5,5,5,5
587,2,45_2,50,2,,,,15,7,,,,,,5,4,6,6,5,7,4,6,7,7,7,6,7,7
588,2,46_2,,2,,,,7,6,,,,,,4,4,4,4,5,4,5,4,5,5,5,4,4,5
589,2,47_2,28,2,,,,4,6,,,,,,5,4,4,5,4,5,5,4,5,5,5,4,4,4
590,2,48_2,53,2,,,,10,6,,,,,,5,5,5,5,5,5,4,5,5,5,5,4,5,5
591,2,49_2,,2,,,,6,5,,,,,,5,4,4,4,4,4,3,4,5,4,4,3,3,3
592,2,50_2,28,2,,,,2,7,,,,,,5,5,5,6,5,6,5,5,5,5,6,5,5,5
593,2,51_2,25,2,,,,"1,5",7,,,,,,5,3,5,3,5,5,4,5,3,4,4,3,2,4
594,2,52_2,52,2,,,,10,7,,,,,,5,4,4,4,4,5,5,4,4,4,4,5,4,4
595,2,53_2,45,2,,,,8,6,,,,,,7,4,4,6,5,7,7,4,7,7,7,3,4,7
596,2,54_2,56,2,,,,34,4,,,,,,4,6,6,5,4,7,4,6,6,5,5,4,5,6
597,2,55_2,47,2,,,,25,6,,,,,,6,5,5,5,5,5,6,4,5,5,5,4,5,5
598,2,56_2,29,2,,,,8,5,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
599,2,57_2,50,2,,,,14,4,,,,,,5,5,5,5,4,4,6,4,4,5,4,4,5,4
600,2,58_2,28,2,,,,5,5,,,,,,5,4,5,5,4,5,5,5,4,5,5,4,4,4
601,2,59_2,35,2,,,,10,7,,,,,,4,4,4,3,4,4,4,6,5,4,4,4,3,4
602,2,60_2,43,2,,,,15,6,,,,,,6,5,7,5,7,6,7,6,7,6,6,5,6,6
603,2,61_2,34,2,,,,1,6,,,,,,5,4,5,5,4,5,5,5,4,4,4,3,4,3
604,2,62_2,40,1,,,,13,3,,,,,,5,5,5,6,6,4,4,6,6,5,6,5,5,6
605,2,63_2,,2,,,,"1,5",6,,,,,,5,4,4,4,4,4,5,3,4,5,4,4,4,4
606,2,64_2,36,2,,,,12,6,,,,,,5,4,5,6,6,6,6,6,6,5,6,5,4,5
607,2,65_2,29,2,,,,5,6,,,,,,5,4,5,4,3,3,6,6,4,4,5,5,5,5
608,2,66_2,47,2,,,,21,7,,,,,,3,3,5,4,4,4,3,4,5,4,4,2,5,4
609,2,67_2,33,2,,,,1,4,,,,,,4,4,5,5,5,5,3,5,4,4,5,4,5,5
610,2,68_2,35,2,,,,13,6,,,,,,4,4,4,4,4,5,4,4,4,4,4,3,4,3
611,2,69_2,,2,,,,13,3,,,,,,4,4,4,4,4,4,5,5,6,4,4,3,4,3
612,2,70_2,47,2,,,,"3,5",6,,,,,,6,5,5,4,5,5,5,5,5,5,5,4,4,4
613,2,71_2,53,2,,,,31,6,,,,,,5,7,7,5,6,7,6,7,7,7,6,4,6,6
614,2,72_2,58,2,,,,20,6,,,,,,6,5,5,5,5,5,6,6,5,5,5,5,5,5
615,2,73_2,33,2,,,,5,6,,,,,,5,4,5,4,5,6,6,5,5,5,5,5,5,5
616,2,74_2,36,2,,,,9,6,,,,,,5,4,5,4,4,5,5,5,4,4,5,5,5,4
617,2,75_2,41,2,,,,20,5,,,,,,5,6,6,6,6,6,6,5,6,6,5,5,6,5
618,2,76_2,44,2,,,,22,6,,,,,,5,5,5,4,5,5,6,5,6,5,5,4,5,5
619,2,77_2,39,2,,,,12,6,,,,,,4,3,4,4,4,4,5,4,5,5,5,4,2,3
620,2,78_2,35,2,,,,12,7,,,,,,3,3,3,4,4,4,3,3,4,3,3,2,3,3
621,3,1_3,35 à 44 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,10 ans et plus,,,,,,,,4,5,6,6,4,6,3,3,7,7,7,3,6,7
622,3,2_3,55 ans et plus,Femme,Aucun Diplôme,,10 ans et plus,,,,,,,,7,7,6,6,7,6,7,6,7,7,6,4,5,5
623,3,3_3,55 ans et plus,Femme,Aucun Diplôme,,10 ans et plus,,,,,,,,6,7,7,6,5,6,6,6,5,5,5,4,7,7
624,3,4_3,35 à 44 ans,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,Plus de 5 ans à moins de 10 ans,,,,,,,,6,6,6,6,6,6,7,7,7,7,7,7,7,6
625,3,5_3,18 à 24 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,5,5,5,6,4,5,6,5,4,4,4,5,5,5
626,3,6_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,7,,6,7,6,7,7,7,7,7,7,7,7,6
627,3,7_3,,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,6,5,5,5,5,5,5,5,5,5,6,5,5,6
628,3,8_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,5,7,7
629,3,9_3,55 ans et plus,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,10 ans et plus,,,,,,,,6,6,6,6,6,6,6,4,6,6,6,6,6,5
630,3,10_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,4,4,4,4,5,5,6,5,4,6,3,3,3
631,3,11_3,,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,Plus de 5 ans à moins de 10 ans,,,,,,,,6,7,7,7,5,7,7,7,6,5,6,5,6,6
632,3,12_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,6,7,5,5,4,5,7,7,6,7,6,4,5,6
633,3,13_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,4,6,6,5,6,7,4,4,6,6,6,4,6,6
634,3,14_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,3,5,6,6,3,5,3,5,6,6,6,3,6,6
635,3,15_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,6,4,4,4,5,3,6,6,3,5,5,6,3,5
636,3,16_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,5,4,5,7,6,7,6,6,7,6,7,5,6,7
637,3,17_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,Plus de 5 ans à moins de 10 ans,,,,,,,,6,5,6,4,5,5,4,4,5,4,4,5,4,4
638,3,18_3,,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,6,7,7,6,6,6,6,6,6,6,6,6,7,7
639,3,19_3,55 ans et plus,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,1 à 5 ans,,,,,,,,6,6,6,6,5,4,5,3,5,6,4,6,5,4
640,3,20_3,25 à 34 ans,Femme,Maîtrise (études universitaires de 2e cycle),,10 ans et plus,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
641,3,21_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,5,5,5,5,4,5,6,7,5,5,5,4,5,5
642,3,22_3,45 à 54 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,7,7,7,6,6,6,7,6,6,6,6,6,6,6
643,3,23_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Moins de 1 an,,,,,,,,7,7,7,7,5,4,7,7,7,7,7,5,6,7
644,3,24_3,18 à 24 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,6,5,5,6,5,6,5,6,5,4,4,3,4,6
645,3,25_3,,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,1 à 5 ans,,,,,,,,6,6,6,6,6,4,6,6,5,5,6,5,5,6
646,3,26_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,1 à 5 ans,,,,,,,,7,6,7,6,7,5,7,5,7,7,6,6,5,5
647,3,27_3,18 à 24 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,7,7,7,6,7,7,7,7,7,7,6,7,7
648,3,28_3,45 à 54 ans,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,Moins de 1 an,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6
649,3,29_3,,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,6,5,5,5,5,5,5,5,5,5,5,5,4,6
650,3,30_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,5,5,5,5,7,7,7,7,7,7,7,7,7
651,3,31_3,18 à 24 ans,Femme,Maîtrise (études universitaires de 2e cycle),,Moins de 1 an,,,,,,,,5,5,7,4,6,5,6,6,5,6,6,5,5,5
652,3,32_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,5,4,4,4,5,4,5,4,5,,4,4,5,5
653,3,33_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,6,4,5,5,6,6,6,6,6,6,6,5,5,5
654,3,34_3,45 à 54 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,6,6,6,6,6,6,5,6,7,6,6,6,7,7
655,3,35_3,45 à 54 ans,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,1 à 5 ans,,,,,,,,7,7,7,7,5,6,7,7,7,7,6,5,7,7
656,3,36_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,Moins de 1 an,,,,,,,,5,6,6,4,6,6,6,7,7,7,6,5,4,5
657,3,37_3,25 à 34 ans,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,5,4,4,4,4,4,5,5,4,2,4,4,4,4
658,3,38_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,5,5,5,5,4,5,5,5,5,5,4,4,4,4
659,3,39_3,45 à 54 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,6,5,5,6,6,6,6,6,7,6,6,6,7,5
660,3,40_3,,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,6,7,7,6,5,6,6,5,6,6,6,5,6,6
661,3,41_3,,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,5,5,5,6,5,6,4,4,6,4,4,2,4,4
662,3,42_3,55 ans et plus,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,7,7,6,5,6,6,6,6,6,6,6,6,6
663,3,43_3,,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,5,5,6,6,5,7,6,5,6,6,6,5,6,7
664,3,44_3,45 à 54 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,Plus de 5 ans à moins de 10 ans,,,,,,,,6,5,5,6,6,7,7,7,7,7,7,4,7,7
665,3,45_3,,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,5,4,5,5,4,4,2,3,4,4,5,5,5,5
666,3,46_3,55 ans et plus,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,6,6,6,6,6,6,6,6,5,5,6,6,6,6
667,3,47_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Moins de 1 an,,,,,,,,7,6,6,6,4,5,5,5,6,6,5,3,6,6
668,3,48_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,5,6,6,6,5,6,6,6,6,6,6,5,5,5
669,3,49_3,,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,6,6,7,7,7,7,7,7,7,6,7,6,7,7
670,3,50_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,5,7,7,7,7,4,7,7,7,7,7,7,7,7
671,3,51_3,25 à 34 ans,Femme,Maîtrise (études universitaires de 2e cycle),,1 à 5 ans,,,,,,,,7,6,6,6,4,5,5,6,6,6,6,5,5,6
672,3,52_3,25 à 34 ans,Femme,Maîtrise (études universitaires de 2e cycle),,Moins de 1 an,,,,,,,,5,4,6,4,7,5,6,7,6,6,7,4,5,6
673,3,53_3,35 à 44 ans,Homme,Maîtrise (études universitaires de 2e cycle),,1 à 5 ans,,,,,,,,6,6,5,5,6,4,5,5,5,5,5,5,6,5
674,3,54_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7
675,3,55_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,5,4,5,5,4,5,6,7,5,6,6,5,5,6
676,3,56_3,25 à 34 ans,Femme,Maîtrise (études universitaires de 2e cycle),,Moins de 1 an,,,,,,,,6,6,7,6,6,7,6,6,5,5,6,4,6,6
677,3,57_3,55 ans et plus,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,6,6,6,6,6,5,6,6,6,6,6,6,6
678,3,58_3,45 à 54 ans,Femme,Aucun Diplôme,,Moins de 1 an,,,,,,,,7,7,6,5,5,6,6,6,6,6,6,5,6,6
679,3,59_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,6,6,7,6,6,6,6,6,6,6,5,6,6,6
680,3,60_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,7,6,7,6,6,7,7,7,6,6,6,6,6,5
681,3,61_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,7,6,7,7,7,7,6,6,7,6,7,6,7,6
682,3,62_3,55 ans et plus,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,6,7,7,7,6,7,6,6,7,7,6,6,7,6
683,3,63_3,18 à 24 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,1 à 5 ans,,,,,,,,6,6,7,6,7,7,7,7,7,7,7,6,7,7
684,3,64_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,5,6,7,5,6,6,6,5,6,7,7,6,6,6
685,3,65_3,55 ans et plus,Homme,Maîtrise (études universitaires de 2e cycle),,10 ans et plus,,,,,,,,6,6,6,5,5,4,6,5,7,7,6,5,5,7
686,3,66_3,35 à 44 ans,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,Plus de 5 ans à moins de 10 ans,,,,,,,,6,5,6,6,5,6,7,7,6,6,6,5,6,6
687,3,67_3,,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,6,6,6,6,6,6,6,6,7,7,7,6,7,7
688,3,68_3,45 à 54 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,7,7,6,7,7,7,7,7,7,7,6,7,7
689,3,69_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,5,5,6,5,4,4,6,6,4,4,5,5,4,5
690,3,70_3,,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,,,,,,,,,,,,,,
691,3,71_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,7,6,6,7,6,6,6,6,6,6,6,4,6,5
692,3,72_3,18 à 24 ans,Femme,D.E.C. (études collégiales),,Moins de 1 an,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7
693,3,73_3,,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,6,6,6,6,6,7,7,5,7,7,7,7,7
694,3,74_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,5,6,6,5,5,6,5,5,6,5,5,5,6,5
695,3,75_3,55 ans et plus,Femme,Aucun Diplôme,,10 ans et plus,,,,,,,,7,6,6,5,6,6,7,7,5,5,5,3,5,5
696,3,76_3,,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,2,2,2,2,4,2,1,1,1,1,1,3,1,1
697,3,77_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,7,6,6,6,6,7,7,7,7,7,7,6,7,7
698,3,78_3,,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,7,7,6,6,6,6,6,7,6,,5,7,7
699,3,79_3,,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,5,6,6,6,4,5,7,7,6,6,6,5,6,6
700,3,80_3,25 à 34 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,1 à 5 ans,,,,,,,,6,7,6,6,6,6,6,6,6,7,7,6,7,6
701,3,81_3,25 à 34 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,Plus de 5 ans à moins de 10 ans,,,,,,,,5,5,7,5,5,4,6,6,6,6,6,5,6,5
702,3,82_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,6,5,6,5,6,4,7,7,7,7,7,6,6,7
703,3,83_3,,Femme,Aucun Diplôme,,10 ans et plus,,,,,,,,7,1,7,1,4,1,7,7,7,7,7,6,7,7
704,3,84_3,45 à 54 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,4,5,7,6,7,4,5,4,6,6,6,4,6,7
705,3,85_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,5,6,6,5,5,4,6,6,6,6,6,5,6,5
706,3,86_3,35 à 44 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,1,1,1,2,1,2,1,1,1,1,1,2,1,1
707,3,87_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6
708,3,88_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,4,5,5,5,4,5,4,5,5,5,5,5,5,5
709,3,89_3,,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,7,7,7,6,7,7,7,6,6,6,5,7,6
710,3,90_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,6,6,3,7,6,7,7,7,7,6,3,7,6
711,3,91_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Moins de 1 an,,,,,,,,7,7,7,7,7,7,4,4,7,7,7,5,7,7
712,3,92_3,,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,4,4,5,5,4,4,5,4,5,5,4,4,5,4
713,3,93_3,,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,6,7,7,7,7,7,6,7,5,6,7
714,3,94_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7
715,3,95_3,,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,10 ans et plus,,,,,,,,7,7,7,7,7,7,5,5,6,5,6,5,6,5
716,3,96_3,25 à 34 ans,Homme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,Moins de 1 an,,,,,,,,6,7,7,7,6,7,6,6,6,6,6,5,6,6
717,3,97_3,35 à 44 ans,Femme,Maîtrise (études universitaires de 2e cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,5,5,5
718,3,98_3,,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,7,7,7,7,7,7,7,1,7,7,7,7,7,7
719,3,99_3,35 à 44 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Moins de 1 an,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,6,7,7
720,3,100_3,,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7
721,3,101_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,1 à 5 ans,,,,,,,,7,6,6,7,7,6,7,6,7,7,7,6,6,7
722,3,102_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,6,7,7
723,3,103_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,7,6,7,6,6,7,6,6,6,6,6,7,7,7
724,3,104_3,18 à 24 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,7,7,7,7,7,6,7,7,7,7,7,7,7,7
725,3,105_3,25 à 34 ans,Femme,Maîtrise (études universitaires de 2e cycle),,1 à 5 ans,,,,,,,,5,5,5,5,4,5,6,6,5,5,4,3,3,3
726,3,106_3,45 à 54 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,7,7,7,4,4,7,7,7,7,7,7
727,3,107_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,6,7,7
728,3,108_3,25 à 34 ans,Femme,D.E.C. (études collégiales),,Plus de 5 ans à moins de 10 ans,,,,,,,,7,6,6,6,6,6,7,7,6,6,6,7,6,6
729,3,109_3,45 à 54 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,5,6,4,6,5,7,7,4,5,6,4,6,6
730,3,110_3,45 à 54 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,10 ans et plus,,,,,,,,6,6,6,6,6,5,6,6,6,5,5,5,5,5
731,3,111_3,45 à 54 ans,Femme,D.E.C. (études collégiales),,10 ans et plus,,,,,,,,2,2,2,2,3,3,2,2,3,3,3,2,3,2
732,3,112_3,25 à 34 ans,Femme,Baccalauréat (études universitaires de 1er cycle),,1 à 5 ans,,,,,,,,6,6,6,5,6,6,6,6,5,5,6,5,5,5
733,3,113_3,55 ans et plus,Femme,"D.E.S, D.E.P., A.E.P. (études secondaires)",,1 à 5 ans,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
734,3,114_3,55 ans et plus,Femme,Baccalauréat (études universitaires de 1er cycle),,10 ans et plus,,,,,,,,7,6,7,7,6,7,7,7,7,7,7,6,7,7
735,3,115_3,45 à 54 ans,Femme,"Certificat (études universitaires de 1er cycle, 30 crédits)",,10 ans et plus,,,,,,,,7,7,7,7,7,6,7,7,7,7,7,7,7,7
736,3,116_3,45 à 54 ans,Homme,Maîtrise (études universitaires de 2e cycle),,Plus de 5 ans à moins de 10 ans,,,,,,,,6,4,5,5,6,6,7,6,6,2,5,5,6,6
